,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
441817,West Virginia,Wirt County,54105,2021/12/29,360.760,7.37,high
441818,Wisconsin,Buffalo County,55011,2021/12/29,383.700,14.94,high
441819,Wisconsin,Crawford County,55023,2021/12/29,471.140,10.14,high
441820,Wisconsin,Eau Claire County,55035,2021/12/29,490.220,12.83,high
441821,Wisconsin,Florence County,55037,2021/12/29,256.110,10.0,high
441822,Wisconsin,Fond du Lac County,55039,2021/12/29,617.000,13.26,high
441823,Wisconsin,Grant County,55043,2021/12/29,390.750,11.78,high
441824,Wisconsin,Iowa County,55049,2021/12/29,380.100,10.71,high
441825,Wisconsin,La Crosse County,55063,2021/12/29,540.600,9.14,high
441826,Wisconsin,Lafayette County,55065,2021/12/29,354.040,15.2,high
441827,Wisconsin,Langlade County,55067,2021/12/29,312.680,15.5,high
441828,Wisconsin,Marquette County,55077,2021/12/29,301.790,12.55,high
441829,Wisconsin,Milwaukee County,55079,2021/12/29,731.820,21.34,high
441830,Wisconsin,Pierce County,55093,2021/12/29,245.590,10.15,high
441831,Wisconsin,Rock County,55105,2021/12/29,358.730,16.03,high
441832,Wisconsin,Rusk County,55107,2021/12/29,634.790,18.52,high
441833,Wisconsin,St. Croix County,55109,2021/12/29,409.100,13.93,high
441834,Wisconsin,Taylor County,55119,2021/12/29,353.930,16.15,high
441835,Wisconsin,Washburn County,55129,2021/12/29,254.450,10.81,high
441836,Wisconsin,Waukesha County,55133,2021/12/29,334.740,17.73,high
441837,Wyoming,Converse County,56009,2021/12/29,79.580,0.0,substantial
441838,Wyoming,Crook County,56011,2021/12/29,suppressed,3.57,moderate
441839,Wyoming,Laramie County,56021,2021/12/29,187.940,6.99,high
441840,Wyoming,Natrona County,56025,2021/12/29,103.930,2.21,high
441841,Wyoming,Platte County,56031,2021/12/29,suppressed,1.89,moderate
441842,Wyoming,Uinta County,56041,2021/12/29,118.660,8.97,high
441843,Puerto Rico,Carolina Muni,72031,2021/12/29,"1,543.710",22.65,high
441844,Puerto Rico,Cayey Muni,72035,2021/12/29,"1,077.600",24.52,high
441845,Puerto Rico,Culebra Muni,72049,2021/12/29,"2,217.040",22.58,high
441846,Puerto Rico,Fajardo Muni,72053,2021/12/29,777.480,15.7,high
441847,Puerto Rico,Florida Muni,72054,2021/12/29,812.940,22.93,high
441848,Puerto Rico,Hatillo Muni,72065,2021/12/29,545.670,18.43,high
441849,Puerto Rico,Las Marías Muni,72083,2021/12/29,466.760,20.27,high
441850,Puerto Rico,Maricao Muni,72093,2021/12/29,405.160,14.75,high
441851,Ohio,Williams County,39171,2021/12/29,253.460,15.22,high
441852,Puerto Rico,Moca Muni,72099,2021/12/29,819.700,19.28,high
441853,Puerto Rico,Orocovis Muni,72107,2021/12/29,954.500,28.42,high
441854,Puerto Rico,Quebradillas Muni,72115,2021/12/29,746.140,20.87,high
441855,Puerto Rico,Sabana Grande Muni,72121,2021/12/29,515.840,32.17,high
441856,Puerto Rico,San Sebastián Muni,72131,2021/12/29,"1,218.760",30.97,high
441857,Puerto Rico,Vega Alta Muni,72143,2021/12/29,"1,023.270",20.57,high
441858,Puerto Rico,Vieques Muni,72147,2021/12/29,310.040,6.25,high
441859,Puerto Rico,Villalba Muni,72149,2021/12/29,781.400,24.49,high
441860,Alabama,Baldwin County,1003,2021/12/29,230.700,14.36,high
441861,Alabama,Butler County,1013,2021/12/29,210.820,17.92,high
441862,Alabama,Coffee County,1031,2021/12/29,219.710,16.2,high
441863,Alabama,Coosa County,1037,2021/12/29,140.670,16.03,high
441864,Alabama,Dale County,1045,2021/12/29,201.330,11.15,high
441865,Alabama,DeKalb County,1049,2021/12/29,131.440,18.81,high
441866,Alabama,Macon County,1087,2021/12/29,243.520,15.85,high
441867,Alabama,Madison County,1089,2021/12/29,343.780,18.56,high
441868,Alabama,Marion County,1093,2021/12/29,144.740,4.49,high
441869,Alabama,Pickens County,1107,2021/12/29,95.330,8.15,substantial
441870,Alabama,St. Clair County,1115,2021/12/29,318.390,16.81,high
441871,Alabama,Sumter County,1119,2021/12/29,suppressed,11.43,high
441872,Alabama,Talladega County,1121,2021/12/29,226.310,16.11,high
441873,Alabama,Wilcox County,1131,2021/12/29,163.890,19.64,high
441874,Alaska,Aleutians West CA,2016,2021/12/29,suppressed,3.23,substantial
441875,Alaska,Matanuska-Susitna Borough,2170,2021/12/29,105.250,5.25,high
441876,Alaska,Nome CA,2180,2021/12/29,179.930,,high
441877,Alaska,North Slope Borough,2185,2021/12/29,suppressed,,substantial
441878,Alaska,Prince of Wales-Hyder CA,2198,2021/12/29,suppressed,0.0,high
441879,Arizona,Cochise County,4003,2021/12/29,223.950,11.9,high
441880,Arizona,Graham County,4009,2021/12/29,175.090,8.86,high
441881,Arizona,Greenlee County,4011,2021/12/29,231.630,11.54,high
441882,Arizona,La Paz County,4012,2021/12/29,198.980,5.64,high
441883,Arizona,Mohave County,4015,2021/12/29,249.790,16.85,high
441884,Arkansas,Baxter County,5005,2021/12/29,112.090,12.72,high
441885,Arkansas,Bradley County,5011,2021/12/29,suppressed,3.7,substantial
441886,Arkansas,Carroll County,5015,2021/12/29,140.940,4.39,high
441887,Arkansas,Clark County,5019,2021/12/29,340.500,22.6,high
441888,Arkansas,Cleveland County,5025,2021/12/29,188.540,,high
441889,Arkansas,Craighead County,5031,2021/12/29,"1,031.430",20.4,high
441890,Arkansas,Drew County,5043,2021/12/29,126.240,6.52,high
441891,Arkansas,Hot Spring County,5059,2021/12/29,260.580,3.44,high
441892,Arkansas,Howard County,5061,2021/12/29,302.980,15.0,high
441893,Arkansas,Johnson County,5071,2021/12/29,124.160,0.0,high
441894,Arkansas,Little River County,5081,2021/12/29,146.830,0.0,high
441895,Arkansas,Logan County,5083,2021/12/29,158.390,9.52,high
441896,Arkansas,Madison County,5087,2021/12/29,193.050,14.81,high
441897,Arkansas,Marion County,5089,2021/12/29,161.730,1.52,high
441898,Arkansas,Monroe County,5095,2021/12/29,149.230,11.76,high
441899,Arkansas,Montgomery County,5097,2021/12/29,suppressed,,moderate
441900,Arkansas,Ouachita County,5103,2021/12/29,483.280,28.0,high
441901,Arkansas,Poinsett County,5111,2021/12/29,582.280,2.12,high
441902,Arkansas,Pope County,5115,2021/12/29,232.550,10.07,high
441903,Arkansas,Scott County,5127,2021/12/29,213.990,3.64,high
441904,Arkansas,Sevier County,5133,2021/12/29,205.800,0.0,high
441905,Arkansas,Sharp County,5135,2021/12/29,355.460,12.0,high
441906,Arkansas,Washington County,5143,2021/12/29,229.110,7.99,high
441907,Arkansas,White County,5145,2021/12/29,139.680,4.21,high
441908,California,Calaveras County,6009,2021/12/29,119.810,,high
441909,California,Del Norte County,6015,2021/12/29,suppressed,,moderate
441910,California,Kern County,6029,2021/12/29,111.860,5.2,high
441911,California,Modoc County,6049,2021/12/29,suppressed,,moderate
441912,California,Monterey County,6053,2021/12/29,76.720,3.71,substantial
441913,California,Napa County,6055,2021/12/29,275.870,5.07,high
441914,California,San Diego County,6073,2021/12/29,414.520,10.02,high
441915,California,San Francisco County,6075,2021/12/29,450.340,6.54,high
441916,California,Shasta County,6089,2021/12/29,52.750,5.38,substantial
441917,California,Sierra County,6091,2021/12/29,suppressed,,high
441918,California,Sonoma County,6097,2021/12/29,189.950,4.87,high
441919,California,Tehama County,6103,2021/12/29,58.390,0.0,substantial
441920,California,Yuba County,6115,2021/12/29,115.680,5.08,high
441921,Colorado,Arapahoe County,8005,2021/12/29,620.020,16.6,high
441922,Colorado,Denver County,8031,2021/12/29,780.240,15.18,high
441923,Colorado,Dolores County,8033,2021/12/29,suppressed,27.78,high
441924,Colorado,Elbert County,8039,2021/12/29,321.750,12.37,high
441925,Colorado,El Paso County,8041,2021/12/29,379.650,12.27,high
441926,Colorado,Garfield County,8045,2021/12/29,431.230,13.66,high
441927,Colorado,Gunnison County,8051,2021/12/29,200.440,9.52,high
441928,Colorado,Jefferson County,8059,2021/12/29,476.430,13.68,high
441929,Colorado,Kiowa County,8061,2021/12/29,0.000,2.5,low
441930,Colorado,Larimer County,8069,2021/12/29,364.250,9.97,high
441931,Colorado,Mesa County,8077,2021/12/29,312.560,5.69,high
441932,Colorado,Phillips County,8095,2021/12/29,suppressed,6.36,high
441933,Colorado,Routt County,8107,2021/12/29,780.090,15.9,high
441934,Connecticut,Hartford County,9003,2021/12/29,692.590,,high
441935,Connecticut,New Haven County,9009,2021/12/29,847.730,,high
441936,Connecticut,Tolland County,9013,2021/12/29,386.140,,high
441937,Florida,Alachua County,12001,2021/12/29,256.840,15.22,high
441938,Florida,Bradford County,12007,2021/12/29,88.650,10.86,high
441939,Florida,Citrus County,12017,2021/12/29,64.810,9.06,substantial
441940,Florida,Clay County,12019,2021/12/29,140.020,11.5,high
441941,Florida,DeSoto County,12027,2021/12/29,55.260,6.39,substantial
441942,Florida,Hardee County,12049,2021/12/29,89.100,10.57,high
441943,Florida,Hendry County,12051,2021/12/29,152.300,9.62,high
441944,Florida,Jackson County,12063,2021/12/29,43.090,6.53,moderate
441945,Florida,Liberty County,12077,2021/12/29,suppressed,3.57,moderate
441946,Florida,Monroe County,12087,2021/12/29,495.770,19.23,high
441947,Florida,Nassau County,12089,2021/12/29,90.270,7.15,substantial
441948,Florida,Okaloosa County,12091,2021/12/29,102.500,12.08,high
441949,Florida,Orange County,12095,2021/12/29,475.730,21.9,high
441950,Florida,Palm Beach County,12099,2021/12/29,789.170,23.63,high
441951,Florida,Pasco County,12101,2021/12/29,175.650,11.76,high
441952,Florida,Pinellas County,12103,2021/12/29,198.360,11.73,high
441953,Florida,Seminole County,12117,2021/12/29,337.620,19.73,high
441954,Florida,Suwannee County,12121,2021/12/29,67.540,7.24,substantial
441955,Florida,Washington County,12133,2021/12/29,74.590,6.87,substantial
441956,Georgia,Atkinson County,13003,2021/12/29,suppressed,6.67,moderate
441957,Georgia,Bacon County,13005,2021/12/29,170.190,15.12,high
441958,Georgia,Berrien County,13019,2021/12/29,149.510,7.23,high
441959,Georgia,Butts County,13035,2021/12/29,601.540,29.43,high
441960,Georgia,Camden County,13039,2021/12/29,73.170,8.97,substantial
441961,Georgia,Charlton County,13049,2021/12/29,suppressed,1.19,moderate
441962,Georgia,Cherokee County,13057,2021/12/29,572.700,21.93,high
441963,Georgia,Clay County,13061,2021/12/29,suppressed,12.5,high
441964,Georgia,Cobb County,13067,2021/12/29,"1,003.890",27.39,high
441965,Georgia,Crisp County,13081,2021/12/29,259.250,16.36,high
441966,Georgia,Decatur County,13087,2021/12/29,178.000,9.04,high
441967,Georgia,Forsyth County,13117,2021/12/29,614.940,23.53,high
441968,Georgia,Franklin County,13119,2021/12/29,128.490,24.31,high
441969,Georgia,Lanier County,13173,2021/12/29,249.450,13.21,high
441970,Georgia,Liberty County,13179,2021/12/29,86.270,11.68,high
441971,Georgia,Long County,13183,2021/12/29,suppressed,4.69,moderate
441972,Georgia,Lowndes County,13185,2021/12/29,241.040,14.01,high
441973,Georgia,Marion County,13197,2021/12/29,suppressed,8.33,substantial
441974,Georgia,Meriwether County,13199,2021/12/29,467.710,27.76,high
441975,Georgia,Mitchell County,13205,2021/12/29,301.880,15.63,high
441976,Georgia,Putnam County,13237,2021/12/29,302.910,22.75,high
441977,Georgia,Rabun County,13241,2021/12/29,140.050,9.35,high
441978,Georgia,Stephens County,13257,2021/12/29,185.150,24.26,high
441979,Georgia,Stewart County,13259,2021/12/29,suppressed,0.0,moderate
441980,Georgia,Taylor County,13269,2021/12/29,224.440,31.43,high
441981,Georgia,Telfair County,13271,2021/12/29,119.800,9.09,high
441982,Georgia,Terrell County,13273,2021/12/29,293.050,25.93,high
441983,Georgia,Towns County,13281,2021/12/29,91.380,9.09,substantial
441984,Georgia,Troup County,13285,2021/12/29,707.930,33.2,high
441985,Georgia,Twiggs County,13289,2021/12/29,246.310,28.3,high
441986,Georgia,Warren County,13301,2021/12/29,304.530,34.15,high
441987,Georgia,Worth County,13321,2021/12/29,148.170,21.82,high
441988,Hawaii,Honolulu County,15003,2021/12/29,885.630,16.36,high
441989,Hawaii,Maui County,15009,2021/12/29,454.550,10.97,high
441990,Idaho,Ada County,16001,2021/12/29,213.050,14.75,high
441991,Idaho,Blaine County,16013,2021/12/29,438.730,16.74,high
441992,Idaho,Boise County,16015,2021/12/29,suppressed,10.13,high
441993,Idaho,Boundary County,16021,2021/12/29,suppressed,7.0,substantial
441994,Idaho,Caribou County,16029,2021/12/29,suppressed,25.0,high
441995,Idaho,Idaho County,16049,2021/12/29,120.000,29.46,high
441996,Idaho,Jerome County,16053,2021/12/29,69.640,5.33,substantial
441997,Idaho,Lincoln County,16063,2021/12/29,suppressed,1.43,substantial
441998,Idaho,Owyhee County,16073,2021/12/29,126.870,20.39,high
441999,Idaho,Power County,16077,2021/12/29,suppressed,11.11,high
442000,Illinois,Adams County,17001,2021/12/29,698.400,12.19,high
442001,Illinois,Alexander County,17003,2021/12/29,433.950,4.62,high
442002,Illinois,Boone County,17007,2021/12/29,498.660,12.63,high
442003,Illinois,Carroll County,17015,2021/12/29,391.470,5.76,high
442004,Illinois,Clinton County,17027,2021/12/29,537.780,8.68,high
442005,Illinois,Coles County,17029,2021/12/29,458.310,10.22,high
442006,Illinois,Cumberland County,17035,2021/12/29,492.290,9.25,high
442007,Illinois,Effingham County,17049,2021/12/29,482.240,11.39,high
442008,Illinois,Fayette County,17051,2021/12/29,651.480,2.5,high
442009,Illinois,Ford County,17053,2021/12/29,925.850,12.81,high
442010,Illinois,Hamilton County,17065,2021/12/29,381.960,17.6,high
442011,Illinois,Jo Daviess County,17085,2021/12/29,240.170,12.22,high
442012,Illinois,Livingston County,17105,2021/12/29,504.940,5.32,high
442013,Illinois,McDonough County,17109,2021/12/29,468.300,15.35,high
442014,Illinois,McLean County,17113,2021/12/29,706.050,9.68,high
442015,Illinois,Mercer County,17131,2021/12/29,667.230,14.25,high
442016,Illinois,Peoria County,17143,2021/12/29,"1,042.530",18.55,high
442017,Illinois,Piatt County,17147,2021/12/29,770.930,9.92,high
442018,Illinois,Pulaski County,17153,2021/12/29,337.390,9.91,high
442019,Illinois,Randolph County,17157,2021/12/29,431.060,8.26,high
442020,Illinois,Rock Island County,17161,2021/12/29,537.780,16.53,high
442021,Illinois,Woodford County,17203,2021/12/29,728.050,14.93,high
442022,Indiana,Boone County,18011,2021/12/29,464.310,15.04,high
442023,Indiana,Clinton County,18023,2021/12/29,583.350,28.08,high
442024,Indiana,Daviess County,18027,2021/12/29,299.840,16.67,high
442025,Indiana,Fayette County,18041,2021/12/29,424.210,20.6,high
442026,Indiana,Fountain County,18045,2021/12/29,367.060,13.59,high
442027,Indiana,Grant County,18053,2021/12/29,322.340,22.15,high
442028,Indiana,Jackson County,18071,2021/12/29,388.870,18.46,high
442029,Indiana,Jay County,18075,2021/12/29,200.630,11.55,high
442030,Indiana,Johnson County,18081,2021/12/29,506.430,18.58,high
442031,Indiana,Knox County,18083,2021/12/29,552.000,19.72,high
442032,Indiana,LaPorte County,18091,2021/12/29,465.020,18.7,high
442033,Indiana,Madison County,18095,2021/12/29,519.410,18.9,high
442034,Indiana,Morgan County,18109,2021/12/29,402.900,20.05,high
442035,Indiana,Parke County,18121,2021/12/29,289.310,24.38,high
442036,Indiana,Porter County,18127,2021/12/29,557.550,21.49,high
442037,Indiana,Randolph County,18135,2021/12/29,381.110,17.73,high
442038,Indiana,Rush County,18139,2021/12/29,410.110,15.27,high
442039,Indiana,Starke County,18149,2021/12/29,426.180,18.1,high
442040,Indiana,Sullivan County,18153,2021/12/29,314.480,24.79,high
442041,Indiana,Tipton County,18159,2021/12/29,198.050,12.94,high
442042,Indiana,Vanderburgh County,18163,2021/12/29,415.540,17.3,high
442043,Indiana,Warrick County,18173,2021/12/29,350.800,14.57,high
442044,Iowa,Adams County,19003,2021/12/29,305.390,12.5,high
442045,Iowa,Audubon County,19009,2021/12/29,254.730,11.11,high
442046,Iowa,Benton County,19011,2021/12/29,386.040,16.63,high
442047,Iowa,Buchanan County,19019,2021/12/29,396.690,12.34,high
442048,Iowa,Calhoun County,19025,2021/12/29,206.870,7.04,high
442049,Iowa,Cass County,19029,2021/12/29,210.350,11.81,high
442050,Iowa,Cedar County,19031,2021/12/29,354.320,15.01,high
442051,Iowa,Cerro Gordo County,19033,2021/12/29,268.550,6.3,high
442052,Iowa,Chickasaw County,19037,2021/12/29,402.250,14.14,high
442053,Iowa,Dubuque County,19061,2021/12/29,323.700,14.16,high
442054,Iowa,Fayette County,19065,2021/12/29,264.630,8.05,high
442055,Iowa,Franklin County,19069,2021/12/29,148.960,9.52,high
442056,Iowa,Fremont County,19071,2021/12/29,301.720,12.5,high
442057,Iowa,Grundy County,19075,2021/12/29,188.030,12.64,high
442058,Iowa,Guthrie County,19077,2021/12/29,252.600,8.54,high
442059,Iowa,Hamilton County,19079,2021/12/29,297.840,9.06,high
442060,Iowa,Jasper County,19099,2021/12/29,325.400,11.65,high
442061,Iowa,Jefferson County,19101,2021/12/29,311.560,11.51,high
442062,Iowa,Johnson County,19103,2021/12/29,292.440,10.81,high
442063,Iowa,Keokuk County,19107,2021/12/29,234.240,6.94,high
442064,Iowa,Lee County,19111,2021/12/29,294.140,13.74,high
442065,Iowa,Linn County,19113,2021/12/29,375.380,17.36,high
442066,Iowa,Louisa County,19115,2021/12/29,480.290,22.22,high
442067,Iowa,Mahaska County,19123,2021/12/29,298.710,15.71,high
442068,Iowa,Mills County,19129,2021/12/29,383.880,11.47,high
442069,Iowa,Monroe County,19135,2021/12/29,311.410,8.06,high
442070,Iowa,Page County,19145,2021/12/29,178.730,19.42,high
442071,Iowa,Plymouth County,19149,2021/12/29,194.620,11.17,high
442072,Iowa,Pottawattamie County,19155,2021/12/29,312.210,17.76,high
442073,Iowa,Poweshiek County,19157,2021/12/29,394.510,11.56,high
442074,Iowa,Ringgold County,19159,2021/12/29,204.330,8.47,high
442075,Iowa,Wapello County,19179,2021/12/29,337.440,21.66,high
442076,Iowa,Webster County,19187,2021/12/29,239.530,7.88,high
442077,Iowa,Worth County,19195,2021/12/29,203.220,8.33,high
442078,Kansas,Barber County,20007,2021/12/29,451.770,29.31,high
442079,Kansas,Bourbon County,20011,2021/12/29,426.590,46.67,high
442080,Kansas,Brown County,20013,2021/12/29,564.620,13.93,high
442081,Kansas,Chase County,20017,2021/12/29,490.940,20.0,high
442082,Kansas,Chautauqua County,20019,2021/12/29,615.380,16.67,high
442083,Kansas,Clay County,20027,2021/12/29,499.880,17.93,high
442084,Kansas,Cowley County,20035,2021/12/29,406.780,6.92,high
442085,Kansas,Crawford County,20037,2021/12/29,494.620,27.63,high
442086,Kansas,Douglas County,20045,2021/12/29,170.130,9.84,high
442087,Kansas,Edwards County,20047,2021/12/29,suppressed,8.33,high
442088,Kansas,Ellis County,20051,2021/12/29,276.680,13.39,high
442089,Kansas,Ellsworth County,20053,2021/12/29,245.820,6.03,high
442090,Kansas,Ford County,20057,2021/12/29,324.220,14.06,high
442091,Kansas,Gove County,20063,2021/12/29,suppressed,14.47,high
442092,Kansas,Gray County,20069,2021/12/29,suppressed,9.26,high
442093,Kansas,Greeley County,20071,2021/12/29,0.000,14.29,high
442094,Kansas,Greenwood County,20073,2021/12/29,234.040,22.92,high
442095,Kansas,Harvey County,20079,2021/12/29,528.620,12.61,high
442096,Kansas,Haskell County,20081,2021/12/29,252.020,4.65,high
442097,Kansas,Hodgeman County,20083,2021/12/29,suppressed,12.5,high
442098,Kansas,Jefferson County,20087,2021/12/29,414.850,13.82,high
442099,Kansas,Johnson County,20091,2021/12/29,403.220,13.15,high
442100,Kansas,Leavenworth County,20103,2021/12/29,270.310,10.78,high
442101,Kansas,Lincoln County,20105,2021/12/29,405.130,27.78,high
442102,Kansas,Logan County,20109,2021/12/29,572.660,10.2,high
442103,Kansas,McPherson County,20113,2021/12/29,504.520,19.78,high
442104,Kansas,Marion County,20115,2021/12/29,673.170,23.05,high
442105,Kansas,Meade County,20119,2021/12/29,471.110,23.81,high
442106,Kansas,Morris County,20127,2021/12/29,320.280,12.21,high
442107,Kansas,Reno County,20155,2021/12/29,375.820,12.92,high
442108,Kansas,Rooks County,20163,2021/12/29,609.760,45.16,high
442109,Kansas,Russell County,20167,2021/12/29,481.330,54.24,high
442110,Kansas,Sheridan County,20179,2021/12/29,476.000,41.18,high
442111,Kansas,Sherman County,20181,2021/12/29,270.410,20.51,high
442112,Kansas,Stevens County,20189,2021/12/29,382.860,25.86,high
442113,Kansas,Trego County,20195,2021/12/29,suppressed,9.8,high
442114,Kansas,Wallace County,20199,2021/12/29,suppressed,9.09,high
442115,Kansas,Woodson County,20207,2021/12/29,"1,242.830",52.38,high
442116,Kentucky,Bullitt County,21029,2021/12/29,297.520,17.41,high
442117,Kentucky,Caldwell County,21033,2021/12/29,345.180,10.08,high
442118,Kentucky,Carlisle County,21039,2021/12/29,357.140,14.77,high
442119,Kentucky,Clinton County,21053,2021/12/29,244.670,5.08,high
442120,Kentucky,Crittenden County,21055,2021/12/29,261.190,15.96,high
442121,Kentucky,Franklin County,21073,2021/12/29,364.770,10.15,high
442122,Kentucky,Grayson County,21085,2021/12/29,306.500,16.77,high
442123,Kentucky,Green County,21087,2021/12/29,310.760,8.03,high
442124,Kentucky,Greenup County,21089,2021/12/29,378.940,10.91,high
442125,Kentucky,Hancock County,21091,2021/12/29,504.470,30.66,high
442126,Kentucky,Jackson County,21109,2021/12/29,360.120,18.64,high
442127,Kentucky,Jessamine County,21113,2021/12/29,338.170,12.55,high
442128,Kentucky,Lawrence County,21127,2021/12/29,280.730,6.44,high
442129,Kentucky,Lewis County,21135,2021/12/29,444.440,12.09,high
442130,Kentucky,McCreary County,21147,2021/12/29,383.030,12.57,high
442131,Kentucky,Marion County,21155,2021/12/29,316.500,4.28,high
442132,Kentucky,Metcalfe County,21169,2021/12/29,387.250,5.6,high
442133,Kentucky,Monroe County,21171,2021/12/29,431.920,17.06,high
442134,Kentucky,Montgomery County,21173,2021/12/29,156.270,7.74,high
442135,Kentucky,Powell County,21197,2021/12/29,461.200,14.89,high
442136,Kentucky,Rockcastle County,21203,2021/12/29,341.420,16.67,high
442137,Kentucky,Spencer County,21215,2021/12/29,201.540,12.83,high
442138,Kentucky,Taylor County,21217,2021/12/29,349.260,9.75,high
442139,Kentucky,Warren County,21227,2021/12/29,385.260,12.57,high
442140,Kentucky,Wolfe County,21237,2021/12/29,684.640,15.12,high
442141,Kentucky,Woodford County,21239,2021/12/29,415.200,9.45,high
442142,Louisiana,Allen Parish,22003,2021/12/29,54.630,3.55,substantial
442143,Louisiana,Ascension Parish,22005,2021/12/29,360.180,16.98,high
442144,Louisiana,Assumption Parish,22007,2021/12/29,383.720,22.09,high
442145,Louisiana,Bossier Parish,22015,2021/12/29,483.320,20.87,high
442146,Louisiana,Caddo Parish,22017,2021/12/29,766.020,25.39,high
442147,Louisiana,Caldwell Parish,22021,2021/12/29,141.160,13.7,high
442148,Louisiana,Cameron Parish,22023,2021/12/29,143.410,26.67,high
442149,Louisiana,Claiborne Parish,22027,2021/12/29,229.740,15.92,high
442150,Louisiana,De Soto Parish,22031,2021/12/29,396.900,19.85,high
442151,Louisiana,East Feliciana Parish,22037,2021/12/29,276.980,6.03,high
442152,Louisiana,Jefferson Parish,22051,2021/12/29,814.810,23.37,high
442153,Louisiana,Rapides Parish,22079,2021/12/29,337.840,8.98,high
442154,Louisiana,St. Helena Parish,22091,2021/12/29,148.050,6.74,high
442155,Louisiana,St. James Parish,22093,2021/12/29,398.180,11.38,high
442156,Louisiana,St. Mary Parish,22101,2021/12/29,472.160,20.81,high
442157,Louisiana,Tangipahoa Parish,22105,2021/12/29,196.650,7.64,high
442158,Louisiana,Terrebonne Parish,22109,2021/12/29,401.050,19.06,high
442159,Louisiana,Union Parish,22111,2021/12/29,452.320,10.63,high
442160,Louisiana,Webster Parish,22119,2021/12/29,294.730,17.7,high
442161,Maine,Hancock County,23009,2021/12/29,365.540,12.1,high
442162,Maine,Oxford County,23017,2021/12/29,572.660,14.74,high
442163,Maryland,Anne Arundel County,24003,2021/12/29,"1,116.300",17.67,high
442164,Maryland,Cecil County,24015,2021/12/29,835.160,13.57,high
442165,Maryland,Harford County,24025,2021/12/29,"1,298.930",16.38,high
442166,Maryland,Talbot County,24041,2021/12/29,"1,159.190",11.78,high
442167,Maryland,Washington County,24043,2021/12/29,"1,876.210",19.42,high
442168,Maryland,Worcester County,24047,2021/12/29,793.860,14.35,high
442169,Maryland,Baltimore City,24510,2021/12/29,"1,949.320",19.43,high
442170,Massachusetts,Essex County,25009,2021/12/29,791.980,11.57,high
442171,Massachusetts,Norfolk County,25021,2021/12/29,649.710,9.32,high
442172,Massachusetts,Suffolk County,25025,2021/12/29,932.820,10.8,high
442173,Michigan,Baraga County,26013,2021/12/29,292.360,12.05,high
442174,Michigan,Bay County,26017,2021/12/29,285.090,13.01,high
442175,Michigan,Branch County,26023,2021/12/29,243.580,13.02,high
442176,Michigan,Chippewa County,26033,2021/12/29,393.580,7.88,high
442177,Michigan,Dickinson County,26043,2021/12/29,368.480,9.56,high
442178,Michigan,Eaton County,26045,2021/12/29,350.060,16.27,high
442179,Michigan,Emmet County,26047,2021/12/29,317.220,10.35,high
442180,Michigan,Gogebic County,26053,2021/12/29,214.670,12.36,high
442181,Michigan,Grand Traverse County,26055,2021/12/29,257.820,12.33,high
442182,Michigan,Gratiot County,26057,2021/12/29,289.850,9.96,high
442183,Michigan,Hillsdale County,26059,2021/12/29,197.350,18.96,high
442184,Michigan,Ingham County,26065,2021/12/29,389.870,17.0,high
442185,Michigan,Kalamazoo County,26077,2021/12/29,450.450,16.78,high
442186,Michigan,Mackinac County,26097,2021/12/29,277.800,12.42,high
442187,Michigan,Marquette County,26103,2021/12/29,307.350,10.93,high
442188,Michigan,Menominee County,26109,2021/12/29,254.610,11.06,high
442189,Michigan,Missaukee County,26113,2021/12/29,205.050,13.09,high
442190,Michigan,Montmorency County,26119,2021/12/29,117.920,10.27,high
442191,Michigan,Ogemaw County,26129,2021/12/29,219.080,10.19,high
442192,Michigan,Presque Isle County,26141,2021/12/29,127.060,11.89,high
442193,Michigan,Sanilac County,26151,2021/12/29,325.480,17.52,high
442194,Michigan,Shiawassee County,26155,2021/12/29,371.390,15.87,high
442195,Michigan,Wexford County,26165,2021/12/29,225.980,12.6,high
442196,Minnesota,Aitkin County,27001,2021/12/29,144.780,6.8,high
442197,Minnesota,Anoka County,27003,2021/12/29,367.590,11.11,high
442198,Minnesota,Carlton County,27017,2021/12/29,306.650,3.89,high
442199,Minnesota,Chippewa County,27023,2021/12/29,186.440,3.86,high
442200,Minnesota,Cook County,27031,2021/12/29,219.660,7.33,high
442201,Minnesota,Crow Wing County,27035,2021/12/29,285.910,13.0,high
442202,Minnesota,Dodge County,27039,2021/12/29,257.950,8.09,high
442203,Minnesota,Goodhue County,27049,2021/12/29,407.850,11.96,high
442204,Minnesota,Lac qui Parle County,27073,2021/12/29,407.670,14.4,high
442205,Minnesota,Le Sueur County,27079,2021/12/29,228.480,8.77,high
442206,Minnesota,Lyon County,27083,2021/12/29,208.060,14.38,high
442207,Minnesota,Martin County,27091,2021/12/29,381.040,12.23,high
442208,Minnesota,Mille Lacs County,27095,2021/12/29,293.030,8.7,high
442209,Minnesota,Morrison County,27097,2021/12/29,221.650,9.73,high
442210,Minnesota,Murray County,27101,2021/12/29,183.060,5.54,high
442211,Minnesota,Otter Tail County,27111,2021/12/29,177.030,6.99,high
442212,Minnesota,Redwood County,27127,2021/12/29,210.940,6.76,high
442213,Minnesota,Roseau County,27135,2021/12/29,178.040,5.06,high
442214,Minnesota,Sibley County,27143,2021/12/29,289.270,16.84,high
